지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
192,2011-01-01,-.8,-8.4,38,3.9,1530,,,,,,,11.4,320,251,5.3,320,259,2.4,2079,-12.8,25,1017,40.8,2.3,1016,1025.2,2333,1014.5,148,1019.4,9.8,8.4,1100,1.95,11.8,,,,,,2.6,1.1,-1,-9.3,-.2,.5,2,3,4.8,9.3,,,,,1.9,,
192,2011-01-02,-1.4,-8.2,718,8,1452,,,,,,,4.9,340,1639,3,340,1647,.4,362,-9.5,28,1552,57.9,3,1021.1,1027.4,814,1022.5,1537,1024.5,9.9,8.5,1200,2.03,12.19,,,,,,0,0,-.2,-10,.2,1,2.1,3,4.5,9.2,,,,,2.1,,
192,2011-01-03,-1,-9.1,733,6.1,1446,,,,,,,5.6,20,1651,3,50,1656,.6,550,-8.9,29,1413,58.4,3.2,1017.1,1022.9,223,1018,1534,1020.6,9.9,7,1200,1.95,11.14,,,,,,5.6,2.4,-.5,-11.2,.1,.9,2.1,3,4.4,9,,,,,1.6,,
192,2011-01-04,-.8,-6,2329,5.8,1329,,,,,,,7.4,340,1507,3.9,360,1508,.8,664,-8.3,30,1331,60,3.3,1017,1021.5,833,1019.1,1405,1020.5,9.9,8.5,1200,2.08,12.55,,,,,,.5,.5,1.2,-9,1.2,2.1,2.7,3.3,4.5,8.7,,,,,1.6,,
192,2011-01-05,-.8,-7.4,142,6.5,1414,,,,,,,6.8,250,1615,3.9,250,1451,.5,421,-8,30,1548,61.3,3.4,1016.5,1022.1,2343,1017.3,1511,1020,9.9,5.6,1200,1.91,9.42,,,,,,4.8,2.1,.4,-7.8,.9,1.6,2.5,3.2,4.7,8.5,,,,,1.3,,
192,2011-01-06,-2.2,-6.7,2347,3.4,1317,,,,,,,8.2,340,1808,4.8,340,1813,1.3,1089,-11.7,23,1317,52.3,2.6,1019.9,1026.4,2311,1021,508,1023.4,9.9,8.5,1200,2.08,12.3,,,,,,.4,.4,-.2,-10.3,.5,1.5,2.5,3.2,4.4,8.5,,,,,1.4,,
192,2011-01-07,-3.6,-11.3,701,5.6,1457,,,,,,,5,340,1607,2.5,50,1530,.6,482,-15.9,12,1555,44.8,1.8,1022.9,1028.6,953,1024.6,1413,1026.4,9.9,8.6,1200,2.15,13.05,,,,,,.1,0,-2,-13.3,-.6,.4,1.8,2.8,4.2,8.4,,,,,1.6,,
192,2011-01-08,-3.6,-12.2,730,6.2,1531,,,,,,,4.1,230,1658,2.7,200,1600,.4,318,-13.4,15,1355,52.5,2.2,1021.1,1027.2,323,1022.1,2327,1024.6,9.9,8.6,1200,2.12,12.72,,,,,,.1,0,-1.8,-12.9,-.8,0,1.4,2.4,4.2,8.3,,,,,1.7,,
192,2011-01-09,-2.9,-8.1,732,4,1328,,,,,,,10.4,320,1918,5.1,340,1144,1.7,1437,-13.8,20,1420,49.3,2.2,1019.6,1026.4,2214,1020.2,1325,1023,9.9,6.8,1200,2.06,11.77,,,,,,3.3,2.1,-.8,-9.4,-.5,.1,1.4,2.3,3.8,7.9,,,,,2.4,,
192,2011-01-10,-4.6,-12.8,714,3.4,1454,,,,,,,7.1,70,1336,3.5,20,1349,1,845,-19.5,10,1345,35,1.3,1020.1,1026.8,925,1021.1,1630,1023.6,10,8.7,1200,2.19,13.07,,,,,,.8,0,-2.7,-14.7,-1.2,-.2,1.1,2.1,4,8,,,,,2.3,,
